"stateNameFull","Year","Representative","Senator"
"Alabama",1999,0.75,1
"Alabama",2000,0.75,1
"Alabama",2001,0.75,1
"Alabama",2002,0.75,1
"Alabama",2003,0.777777777777778,1
"Alabama",2004,0.777777777777778,1
"Alabama",2005,0.777777777777778,1
"Alabama",2006,0.777777777777778,1
"Alabama",2007,0.777777777777778,1
"Alabama",2008,0.777777777777778,1
"Alabama",2009,0.777777777777778,1
"Alabama",2010,0.777777777777778,1
"Alabama",2011,0.833333333333333,1
"Alabama",2012,0.833333333333333,1
"Alabama",2013,0.857142857142857,1
"Alabama",2014,0.857142857142857,1
"Alabama",2015,0.857142857142857,1
"Alabama",2016,0.857142857142857,1
"Alabama",2017,0.857142857142857,0.666666666666667
"Alabama",2018,0.857142857142857,0.666666666666667
"Alabama",2019,0.857142857142857,0.5
"Alabama",2020,0.857142857142857,0.5
"Alabama",NA,0.571428571428571,0.571428571428571
"Alaska",1999,1,1
"Alaska",2000,1,1
"Alaska",2001,1,1
"Alaska",2002,1,1
"Alaska",2003,1,1
"Alaska",2004,1,1
"Alaska",2005,1,1
"Alaska",2006,1,1
"Alaska",2007,1,1
"Alaska",2008,1,1
"Alaska",2009,1,0.666666666666667
"Alaska",2010,1,0.666666666666667
"Alaska",2011,1,0.666666666666667
"Alaska",2012,1,0.666666666666667
"Alaska",2013,1,0.666666666666667
"Alaska",2014,1,0.666666666666667
"Alaska",2015,1,1
"Alaska",2016,1,1
"Alaska",2017,1,1
"Alaska",2018,1,1
"Alaska",2019,1,1
"Alaska",2020,1,1
"Alaska",NA,1,1
"Arizona",1999,0.833333333333333,1
"Arizona",2000,0.833333333333333,1
"Arizona",2001,0.833333333333333,1
"Arizona",2002,0.833333333333333,1
"Arizona",2003,0.666666666666667,1
"Arizona",2004,0.666666666666667,1
"Arizona",2005,0.666666666666667,1
"Arizona",2006,0.666666666666667,1
"Arizona",2007,0.444444444444444,1
"Arizona",2008,0.444444444444444,1
"Arizona",2009,0.3,1
"Arizona",2010,0.3,1
"Arizona",2011,0.583333333333333,1
"Arizona",2012,0.583333333333333,1
"Arizona",2013,0.428571428571429,1
"Arizona",2014,0.428571428571429,1
"Arizona",2015,0.5,1
"Arizona",2016,0.5,1
"Arizona",2017,0.578947368421053,1
"Arizona",2018,0.578947368421053,1
"Arizona",2019,0.444444444444444,0.333333333333333
"Arizona",2020,0.444444444444444,0.333333333333333
"Arizona",NA,0.5,0
"Arkansas",1999,0.5,0.5
"Arkansas",2000,0.5,0.5
"Arkansas",2001,0.5,0.5
"Arkansas",2002,0.5,0.5
"Arkansas",2003,0.4,0
"Arkansas",2004,0.4,0
"Arkansas",2005,0.4,0
"Arkansas",2006,0.4,0
"Arkansas",2007,0.4,0
"Arkansas",2008,0.4,0
"Arkansas",2009,0.4,0
"Arkansas",2010,0.4,0
"Arkansas",2011,0.833333333333333,0.666666666666667
"Arkansas",2012,0.833333333333333,0.666666666666667
"Arkansas",2013,1,0.666666666666667
"Arkansas",2014,1,0.666666666666667
"Arkansas",2015,1,1
"Arkansas",2016,1,1
"Arkansas",2017,1,1
"Arkansas",2018,1,1
"Arkansas",2019,1,1
"Arkansas",2020,1,1
"Arkansas",NA,1,1
"California",1999,0.40625,0
"California",2000,0.40625,0
"California",2001,0.328125,0
"California",2002,0.328125,0
"California",2003,0.328358208955224,0
"California",2004,0.328358208955224,0
"California",2005,0.338028169014085,0
"California",2006,0.338028169014085,0
"California",2007,0.297297297297297,0
"California",2008,0.297297297297297,0
"California",2009,0.307692307692308,0
"California",2010,0.307692307692308,0
"California",2011,0.307692307692308,0
"California",2012,0.307692307692308,0
"California",2013,0.247191011235955,0
"California",2014,0.247191011235955,0
"California",2015,0.225806451612903,0
"California",2016,0.225806451612903,0
"California",2017,0.21,0
"California",2018,0.21,0
"California",2019,0.148148148148148,0
"California",2020,0.148148148148148,0
"California",NA,0.126126126126126,0
"Colorado",1999,0.571428571428571,1
"Colorado",2000,0.571428571428571,1
"Colorado",2001,0.571428571428571,1
"Colorado",2002,0.571428571428571,1
"Colorado",2003,0.625,1
"Colorado",2004,0.625,1
"Colorado",2005,0.5,0.5
"Colorado",2006,0.5,0.5
"Colorado",2007,0.4,0.5
"Colorado",2008,0.4,0.5
"Colorado",2009,0.3,0
